sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
00090,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,164
00091,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,163
00092,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,74
00093,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,161
00094,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,165
00095,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,165
00096,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,164
00097,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,164
00098,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,166
00099,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,70
00100,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,71
00101,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,71
00102,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,164
00103,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,71
00104,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,71
00105,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,165
00106,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,71
00107,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,71
00108,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,170
00109,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,66
00110,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,165
00111,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,71
00112,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,71
00113,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,72
00114,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,70
00115,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,166
00116,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,71
00117,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,71
00118,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,191
00119,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,68
00120,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,176
00121,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,174
00122,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,174
00123,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,174
00124,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,174
00125,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,176
00126,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,172
00127,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,176
00128,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,174
00129,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,174
00130,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,185
00131,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,164
00132,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,174
00133,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,175
00134,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,174
00135,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,174
00136,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,177
00137,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,171
00138,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,175
00139,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,175
00140,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,174
00141,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,174
00142,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,177
00143,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],2,2,False,False,172
00144,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,174
00145,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,175
00146,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,174
00147,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,174
00148,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,180
00149,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,170
00150,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,175
00151,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,176
00152,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,176
00153,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,175
00154,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],2,2,False,False,177
00155,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,173
00156,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,174
00157,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,174
00158,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,175
00159,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,189
00160,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,252
00161,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,259
00162,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,260
00163,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,262
00164,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,258
00165,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,260
00166,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,261
00167,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,263
00168,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,257
00169,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,260
00170,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,260
00171,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,262
00172,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,258
00173,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,259
00174,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,260
00175,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,260
00176,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,260
00177,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,260
00178,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,260
00179,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,262
00180,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,258
00181,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,260
00182,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,259
00183,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,262
00184,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,258
00185,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],2,2,True,False,260
00186,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,260
00187,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,262
00188,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,258
00189,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,260
00190,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,260
00191,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,261
00192,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],2,2,True,False,258
00193,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,255
00194,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,260
00195,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,263
00196,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,257
00197,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,260
00198,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],2,2,True,False,262
00199,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,259
00200,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,260
