episode,global_step,ep_return,success,guided_pct,queries_per_ep,agreement_rate,oracle_correct_rate,oracle_cost,cum_queries,first_unguided_success
9778,321024,-8.1,0.0,60.78,31,0.0645,0.3226,0.1,93488,
9779,321088,5.3,1.0,65.85,27,0.0741,0.7037,0.1,93522,
9780,321088,-1.8,0.0,37.5,3,0.0,0.3333,0.1,93522,
9781,321088,-5.4,0.0,51.61,16,0.125,0.3125,0.1,93522,
9782,321152,-1.3,0.0,50.0,2,0.0,0.5,0.1,93566,
9783,321152,-7.1,0.0,60.78,31,0.0968,0.4516,0.1,93566,
9784,321152,10.3,1.0,80.0,8,0.0,0.75,0.1,93566,
9785,321216,5.7,1.0,60.0,24,0.1667,0.625,0.1,93611,
9786,321216,-1.7,0.0,42.86,3,0.3333,0.0,0.1,93611,
9787,321280,-7.7,0.0,52.94,27,0.1111,0.5926,0.1,93653,
9788,321344,4.5,1.0,76.74,33,0.0909,0.4848,0.1,93697,
9789,321344,9.1,1.0,87.5,14,0.1429,0.5714,0.1,93697,
9790,321344,-3.4,0.0,58.82,10,0.2,0.6,0.1,93697,
9791,321408,8.5,1.0,89.47,17,0.2941,0.3529,0.1,93741,
9792,321408,8.2,1.0,85.71,18,0.0,0.5,0.1,93741,
9793,321472,9.4,1.0,80.0,12,0.1667,0.4167,0.1,93788,
9794,321472,-6.6,0.0,50.98,26,0.1154,0.6538,0.1,93788,
9795,321472,-7.3,0.0,45.1,23,0.1304,0.4783,0.1,93788,
9796,321472,-7.6,0.0,70.59,36,0.1667,0.4722,0.1,93788,
9797,321536,-7.6,0.0,70.59,36,0.0,0.4722,0.1,93827,
9798,321536,-1.6,0.0,50.0,3,0.0,0.0,0.1,93827,
9799,321600,4.0,1.0,65.31,32,0.1562,0.6562,0.1,93865,
9800,321600,7.3,1.0,84.62,22,0.1818,0.4545,0.1,93865,
9801,321664,-5.2,0.0,55.17,16,0.125,0.4375,0.1,93905,
9802,321664,-2.3,0.0,60.0,6,0.1667,0.5,0.1,93905,
9803,321664,6.9,1.0,73.33,22,0.1364,0.5,0.1,93905,
9804,321728,10.1,1.0,81.82,9,0.1111,0.4444,0.1,93945,
9805,321792,4.9,1.0,71.43,30,0.0667,0.4333,0.1,93995,
9806,321792,4.7,1.0,64.44,29,0.2414,0.4483,0.1,93995,
9807,321792,-2.6,0.0,46.15,6,0.0,0.5,0.1,93995,
9808,321856,-6.6,0.0,50.98,26,0.1154,0.4231,0.1,94036,
9809,321856,9.0,1.0,82.35,14,0.0714,0.7143,0.1,94036,
9810,321920,-7.5,0.0,49.02,25,0.04,0.44,0.1,94080,
9811,321920,-7.9,0.0,76.47,39,0.0,0.4872,0.1,94080,
9812,321984,5.9,1.0,63.16,24,0.1667,0.4167,0.1,94121,
9813,321984,-6.5,0.0,75.76,25,0.16,0.36,0.1,94121,
9814,321984,-6.6,0.0,31.37,16,0.0,0.4375,0.1,94121,
9815,322048,-2.1,0.0,84.62,11,0.0909,0.3636,0.1,94155,
9816,322112,7.0,1.0,82.14,23,0.087,0.4348,0.1,94190,
9817,322112,-3.4,0.0,42.31,11,0.1818,0.3636,0.1,94190,
9818,322112,7.7,1.0,69.23,18,0.0556,0.5556,0.1,94190,
9819,322112,-7.7,0.0,52.94,27,0.1111,0.4074,0.1,94190,
9820,322176,4.0,1.0,65.31,32,0.0312,0.5,0.1,94230,
9821,322176,9.0,1.0,82.35,14,0.2143,0.5,0.1,94230,
9822,322240,-2.6,0.0,72.73,8,0.125,0.375,0.1,94270,
9823,322240,9.5,1.0,62.5,10,0.2,0.8,0.1,94270,
9824,322240,8.9,1.0,60.0,12,0.3333,0.5,0.1,94270,
9825,322368,8.2,1.0,62.5,15,0.2,0.5333,0.1,94346,
9826,322432,-2.6,0.0,70.59,12,0.1667,0.3333,0.1,94385,
9827,322496,-5.0,0.0,60.61,20,0.25,0.5,0.1,94429,
9828,322496,-4.3,0.0,63.64,14,0.0714,0.3571,0.1,94429,
9829,322496,-3.3,0.0,63.64,14,0.1429,0.3571,0.1,94429,
9830,322496,-4.8,0.0,64.52,20,0.1,0.65,0.1,94429,
9831,322560,4.8,1.0,69.77,30,0.1333,0.3333,0.1,94466,
9832,322560,11.1,1.0,42.86,3,0.0,1.0,0.1,94466,
9833,322624,-1.2,0.0,66.67,6,0.1667,0.3333,0.1,94506,
9834,322624,6.5,1.0,69.7,23,0.1739,0.6957,0.1,94506,
9835,322688,7.8,1.0,79.17,19,0.1053,0.5263,0.1,94553,
9836,322688,7.8,1.0,79.17,19,0.0526,0.4737,0.1,94553,
9837,322688,-6.9,0.0,56.86,29,0.0345,0.5517,0.1,94553,
9838,322752,8.8,1.0,83.33,15,0.1333,0.5333,0.1,94592,
9839,322752,-7.0,0.0,70.27,26,0.0769,0.3846,0.1,94592,
9840,322752,-6.6,0.0,50.98,26,0.1538,0.5,0.1,94592,
9841,322816,-4.1,0.0,61.9,13,0.0,0.3846,0.1,94637,
9842,322816,6.4,1.0,58.33,21,0.0952,0.4762,0.1,94637,
9843,322880,10.1,1.0,81.82,9,0.1111,0.5556,0.1,94672,
9844,322880,-2.7,0.0,66.67,8,0.0,0.25,0.1,94672,
9845,322880,9.4,1.0,80.0,12,0.1667,0.5833,0.1,94672,
9846,322944,7.6,1.0,73.08,19,0.1579,0.4737,0.1,94713,
9847,322944,8.5,1.0,80.0,16,0.0625,0.4375,0.1,94713,
9848,323008,-7.1,0.0,60.78,31,0.0645,0.5484,0.1,94751,
9849,323008,-2.1,0.0,55.56,5,0.2,0.0,0.1,94751,
9850,323136,-3.5,0.0,58.33,14,0.1429,0.3571,0.1,94826,
9851,323136,-2.1,0.0,75.0,6,0.3333,0.3333,0.1,94826,
9852,323200,-8.9,0.0,76.47,39,0.0256,0.359,0.1,94867,
9853,323200,-7.5,0.0,49.02,25,0.0,0.48,0.1,94867,
9854,323328,-7.5,0.0,41.67,20,0.15,0.45,0.1,94947,
9855,323328,-7.4,0.0,47.06,24,0.0833,0.5,0.1,94947,
9856,323392,-4.0,0.0,32.0,8,0.0,0.375,0.1,94986,
9857,323392,-1.9,0.0,50.0,4,0.0,0.5,0.1,94986,
9858,323392,-5.4,0.0,78.12,25,0.08,0.4,0.1,94986,
9859,323392,-7.0,0.0,58.82,30,0.0333,0.4667,0.1,94986,
9860,323456,-3.4,0.0,54.17,13,0.1538,0.3846,0.1,95020,
9861,323456,4.5,1.0,80.95,34,0.2059,0.5882,0.1,95020,
9862,323456,8.0,1.0,57.69,15,0.0667,0.6,0.1,95020,
9863,323520,-8.3,0.0,55.1,27,0.0741,0.4074,0.1,95060,
9864,323520,-4.4,0.0,68.18,15,0.0667,0.2667,0.1,95060,
9865,323584,-2.6,0.0,46.15,6,0.1667,0.3333,0.1,95104,
9866,323584,-7.3,0.0,64.71,33,0.0909,0.3333,0.1,95104,
9867,323584,-2.9,0.0,83.33,10,0.1,0.4,0.1,95104,
9868,323648,3.6,1.0,70.0,35,0.0571,0.5429,0.1,95147,
9869,323648,-1.5,0.0,60.0,3,0.0,0.0,0.1,95147,
9870,323648,-1.3,0.0,50.0,2,0.0,0.5,0.1,95147,
9871,323712,6.8,1.0,55.88,19,0.1579,0.4737,0.1,95187,
9872,323712,6.9,1.0,67.74,21,0.0952,0.4762,0.1,95187,
9873,323712,-4.1,0.0,25.93,7,0.0,0.4286,0.1,95187,
9874,323776,-2.6,0.0,46.15,6,0.0,0.5,0.1,95233,
9875,323776,11.0,1.0,83.33,5,0.2,0.8,0.1,95233,
9876,323840,-2.3,0.0,60.0,6,0.1667,0.5,0.1,95271,
9877,323904,7.7,1.0,69.23,18,0.1667,0.6111,0.1,95310,
9878,323904,-7.1,0.0,60.78,31,0.1613,0.3548,0.1,95310,
9879,323904,-8.0,0.0,58.82,30,0.1,0.5,0.1,95310,
9880,323968,-6.5,0.0,45.0,18,0.1111,0.3333,0.1,95346,
9881,324032,9.8,1.0,64.29,9,0.2222,0.4444,0.1,95392,
9882,324032,-1.2,0.0,25.0,1,0.0,0.0,0.1,95392,
9883,324096,-7.1,0.0,68.42,26,0.1538,0.3462,0.1,95434,
9884,324160,-5.1,0.0,91.3,21,0.1905,0.2857,0.1,95472,
9885,324288,6.3,1.0,75.76,25,0.08,0.56,0.1,95558,
9886,324288,-8.0,0.0,58.82,30,0.1,0.4333,0.1,95558,
9887,324288,9.9,1.0,69.23,9,0.0,0.4444,0.1,95558,
9888,324288,-8.7,0.0,72.55,37,0.1081,0.4054,0.1,95558,
9889,324288,7.4,1.0,67.86,19,0.3158,0.6842,0.1,95558,
9890,324352,-4.6,0.0,69.57,16,0.125,0.3125,0.1,95597,
9891,324416,-4.8,0.0,70.83,17,0.2353,0.4706,0.1,95638,
9892,324480,7.4,1.0,67.86,19,0.0,0.6842,0.1,95676,
9893,324480,5.2,1.0,64.29,27,0.1111,0.4815,0.1,95676,
9894,324480,-2.3,0.0,60.0,6,0.1667,0.3333,0.1,95676,
9895,324544,9.7,1.0,50.0,8,0.0,0.625,0.1,95712,
9896,324608,9.5,1.0,85.71,12,0.1667,0.5833,0.1,95746,
9897,324608,-1.2,0.0,66.67,6,0.0,0.3333,0.1,95746,
9898,324608,9.2,1.0,81.25,13,0.1538,0.6154,0.1,95746,
9899,324608,-2.6,0.0,26.67,4,0.0,0.25,0.1,95746,
9900,324608,-6.2,0.0,71.88,23,0.087,0.3043,0.1,95746,
9901,324608,-6.2,0.0,43.14,22,0.0455,0.5,0.1,95746,
9902,324672,-7.0,0.0,58.82,30,0.1333,0.4,0.1,95779,
9903,324672,6.6,1.0,61.76,21,0.0952,0.7143,0.1,95779,
9904,324736,-7.8,0.0,54.9,28,0.1071,0.5357,0.1,95819,
9905,324736,-7.6,0.0,70.59,36,0.1111,0.4444,0.1,95819,
9906,324736,-7.7,0.0,52.94,27,0.037,0.3704,0.1,95819,
9907,324736,5.8,1.0,70.27,26,0.1154,0.4231,0.1,95819,
9908,324736,-1.7,0.0,81.82,9,0.1111,0.5556,0.1,95819,
9909,324800,-4.8,0.0,41.38,12,0.0,0.25,0.1,95859,
9910,324928,-7.9,0.0,76.47,39,0.1282,0.4359,0.1,95952,
9911,324928,-2.3,0.0,60.0,6,0.0,0.3333,0.1,95952,
9912,324928,-1.4,0.0,16.67,1,0.0,0.0,0.1,95952,
9913,324928,-4.4,0.0,56.67,17,0.0,0.4118,0.1,95952,
9914,325056,7.4,1.0,88.0,22,0.2273,0.4545,0.1,96031,
9915,325056,6.2,1.0,63.89,23,0.087,0.7391,0.1,96031,
9916,325120,-6.7,0.0,52.94,27,0.037,0.4444,0.1,96079,
9917,325120,4.4,1.0,71.11,32,0.125,0.5,0.1,96079,
9918,325120,-7.3,0.0,64.71,33,0.1515,0.5152,0.1,96079,
9919,325120,-4.0,0.0,57.14,12,0.1667,0.5,0.1,96079,
9920,325184,4.6,1.0,50.0,25,0.08,0.56,0.1,96125,
9921,325184,4.8,1.0,73.81,31,0.0968,0.3871,0.1,96125,
9922,325248,6.6,1.0,71.88,23,0.1739,0.5217,0.1,96165,
9923,325248,4.9,1.0,75.61,31,0.0645,0.4839,0.1,96165,
9924,325248,9.5,1.0,73.33,11,0.0,0.5455,0.1,96165,
9925,325248,-6.9,0.0,56.86,29,0.1034,0.4138,0.1,96165,
9926,325312,-1.6,0.0,72.73,8,0.125,0.375,0.1,96200,
9927,325376,-8.7,0.0,77.78,35,0.0286,0.2857,0.1,96243,
9928,325376,10.2,1.0,90.0,9,0.0,0.6667,0.1,96243,
9929,325376,-7.1,0.0,60.78,31,0.1613,0.4839,0.1,96243,
9930,325440,10.1,1.0,53.85,7,0.4286,0.7143,0.1,96279,
9931,325504,9.4,1.0,68.75,11,0.0,0.6364,0.1,96323,
9932,325504,-1.4,0.0,16.67,1,0.0,0.0,0.1,96323,
9933,325504,-3.7,0.0,57.89,11,0.0909,0.2727,0.1,96323,
9934,325504,9.6,1.0,56.25,9,0.3333,0.4444,0.1,96323,
9935,325504,-8.0,0.0,58.82,30,0.0667,0.3333,0.1,96323,
9936,325632,6.7,1.0,63.64,21,0.1429,0.619,0.1,96400,
9937,325632,7.9,1.0,55.56,15,0.2,0.5333,0.1,96400,
9938,325696,6.5,1.0,75.0,24,0.2083,0.4583,0.1,96442,
9939,325760,8.3,1.0,52.0,13,0.2308,0.7692,0.1,96483,
9940,325760,-3.4,0.0,50.0,9,0.2222,0.1111,0.1,96483,
9941,325760,7.1,1.0,72.41,21,0.0476,0.5238,0.1,96483,
9942,325824,-7.6,0.0,70.59,36,0.0833,0.5278,0.1,96531,
9943,325888,-3.4,0.0,80.0,12,0.1667,0.5,0.1,96570,
9944,325888,6.0,1.0,69.44,25,0.08,0.64,0.1,96570,
9945,325888,8.7,1.0,88.89,16,0.0625,0.375,0.1,96570,
9946,325952,-7.0,0.0,58.82,30,0.1,0.3667,0.1,96608,
9947,325952,10.0,1.0,90.91,10,0.1,0.6,0.1,96608,
9948,325952,-1.3,0.0,20.0,1,0.0,0.0,0.1,96608,
9949,325952,7.6,1.0,87.5,21,0.0952,0.381,0.1,96608,
9950,325952,-1.8,0.0,57.14,4,0.0,0.0,0.1,96608,
9951,326016,-6.4,0.0,47.06,24,0.0833,0.5833,0.1,96640,
9952,326016,5.9,1.0,67.57,25,0.08,0.4,0.1,96640,
9953,326016,4.2,1.0,68.09,32,0.125,0.625,0.1,96640,
9954,326016,-3.3,0.0,52.94,9,0.0,0.6667,0.1,96640,
9955,326016,7.0,1.0,88.89,24,0.0833,0.375,0.1,96640,
9956,326016,-4.2,0.0,59.09,13,0.0,0.4615,0.1,96640,
9957,326080,-7.8,0.0,54.9,28,0.1429,0.4643,0.1,96682,
9958,326080,10.5,1.0,77.78,7,0.4286,0.8571,0.1,96682,
9959,326080,7.0,1.0,64.52,20,0.25,0.6,0.1,96682,
9960,326208,-3.8,0.0,55.0,11,0.0909,0.4545,0.1,96762,
9961,326208,10.5,1.0,77.78,7,0.0,0.7143,0.1,96762,
9962,326272,-2.9,0.0,69.23,9,0.1111,0.4444,0.1,96798,
9963,326272,7.8,1.0,72.0,18,0.0556,0.5,0.1,96798,
9964,326272,-2.6,0.0,81.25,13,0.0769,0.4615,0.1,96798,
9965,326272,-2.0,0.0,62.5,5,0.0,0.4,0.1,96798,
9966,326400,7.0,1.0,59.38,19,0.0,0.6316,0.1,96877,
9967,326400,-1.7,0.0,66.67,4,0.0,0.25,0.1,96877,
9968,326400,-6.2,0.0,43.14,22,0.0455,0.6364,0.1,96877,
9969,326464,5.0,1.0,65.12,28,0.0714,0.6786,0.1,96910,
9970,326592,-1.1,0.0,75.0,6,0.0,0.6667,0.1,96989,
9971,326592,7.9,1.0,75.0,18,0.0556,0.3889,0.1,96989,
9972,326592,-7.5,0.0,49.02,25,0.04,0.4,0.1,96989,
9973,326592,-0.8,0.0,22.22,2,0.0,0.5,0.1,96989,
9974,326656,-7.6,0.0,50.98,26,0.0769,0.4615,0.1,97022,
9975,326656,-8.0,0.0,58.82,30,0.1333,0.4667,0.1,97022,
9976,326656,7.5,1.0,53.33,16,0.0625,0.5,0.1,97022,
9977,326720,-7.3,0.0,45.1,23,0.087,0.4783,0.1,97061,
9978,326720,-2.1,0.0,40.0,4,0.0,0.75,0.1,97061,
9979,326720,9.8,1.0,91.67,11,0.2727,0.5455,0.1,97061,
9980,326784,11.1,1.0,66.67,4,0.0,1.0,0.1,97092,
9981,326784,7.7,1.0,69.23,18,0.0556,0.6667,0.1,97092,
9982,326784,-8.1,0.0,48.0,24,0.0833,0.5417,0.1,97092,
9983,326784,7.6,1.0,66.67,18,0.1111,0.5556,0.1,97092,
9984,326784,10.7,1.0,55.56,5,0.2,0.6,0.1,97092,
9985,326784,-3.2,0.0,56.25,9,0.0,0.7778,0.1,97092,
9986,326848,-2.2,0.0,50.0,5,0.0,0.4,0.1,97132,
9987,326848,-6.4,0.0,67.5,27,0.1481,0.4815,0.1,97132,
9988,326848,6.6,1.0,57.14,20,0.15,0.55,0.1,97132,
9989,326912,5.9,1.0,77.14,27,0.1481,0.4815,0.1,97170,
9990,326976,-7.3,0.0,45.1,23,0.1304,0.3043,0.1,97213,
9991,326976,-2.1,0.0,55.56,5,0.0,0.6,0.1,97213,
9992,326976,9.4,1.0,80.0,12,0.0833,0.4167,0.1,97213,
9993,327104,7.9,1.0,68.0,17,0.1176,0.4706,0.1,97292,
9994,327104,-3.6,0.0,61.11,11,0.0,0.3636,0.1,97292,
9995,327168,-1.3,0.0,50.0,2,0.0,0.5,0.1,97326,
9996,327168,-0.4,0.0,40.0,2,0.0,0.5,0.1,97326,
9997,327168,-7.3,0.0,64.71,33,0.0909,0.4545,0.1,97326,
9998,327232,-7.1,0.0,60.78,31,0.0645,0.4839,0.1,97366,
9999,327232,-3.9,0.0,60.0,12,0.0833,0.4167,0.1,97366,
10000,327296,-2.5,0.0,38.46,5,0.0,0.8,0.1,97402,
10001,327296,9.0,1.0,47.62,10,0.3,0.4,0.1,97402,
10002,327296,-1.7,0.0,25.0,2,0.5,0.5,0.1,97402,
10003,327360,-2.8,0.0,75.0,9,0.1111,0.3333,0.1,97440,
10004,327360,-2.1,0.0,55.56,5,0.2,0.2,0.1,97440,
10005,327424,-6.6,0.0,68.29,28,0.0714,0.4286,0.1,97471,
10006,327488,7.0,1.0,54.55,18,0.2222,0.5556,0.1,97503,
10007,327488,7.2,1.0,75.0,21,0.1429,0.4762,0.1,97503,
10008,327552,-1.1,0.0,55.56,5,0.4,0.6,0.1,97537,
10009,327616,-5.2,0.0,66.67,18,0.0556,0.4444,0.1,97572,
10010,327680,10.7,1.0,75.0,6,0.0,0.5,0.1,97614,
10011,327680,-4.1,0.0,54.55,12,0.1667,0.1667,0.1,97614,
10012,327680,-5.3,0.0,55.56,20,0.05,0.35,0.1,97614,
10013,327680,-5.1,0.0,29.41,10,0.0,0.2,0.1,97614,
10014,327744,-1.8,0.0,57.14,4,0.0,0.25,0.1,97654,
10015,327744,9.8,1.0,64.29,9,0.1111,0.6667,0.1,97654,
10016,327744,9.3,1.0,75.0,12,0.0,0.25,0.1,97654,
10017,327744,-6.6,0.0,50.98,26,0.1538,0.4615,0.1,97654,
10018,327808,8.1,1.0,42.86,12,0.1667,0.5833,0.1,97693,
10019,327808,8.7,1.0,88.89,16,0.25,0.5,0.1,97693,
10020,327872,-7.9,0.0,56.86,29,0.1379,0.3793,0.1,97738,
10021,327872,-5.0,0.0,53.57,15,0.2,0.4,0.1,97738,
10022,327936,11.4,1.0,75.0,3,0.3333,0.6667,0.1,97783,
10023,327936,8.9,1.0,68.42,13,0.0,0.4615,0.1,97783,
10024,327936,5.0,1.0,65.12,28,0.0714,0.4286,0.1,97783,
10025,328000,-7.8,0.0,74.51,38,0.0789,0.5,0.1,97823,
10026,328000,5.7,1.0,52.38,22,0.0,0.6364,0.1,97823,
10027,328000,-8.4,0.0,66.67,34,0.0294,0.4118,0.1,97823,
10028,328000,-5.3,0.0,48.39,15,0.0,0.2,0.1,97823,
10029,328000,8.8,1.0,73.68,14,0.0714,0.6429,0.1,97823,
10030,328064,8.7,1.0,70.0,14,0.2857,0.4286,0.1,97861,
10031,328064,-2.8,0.0,50.0,7,0.1429,0.1429,0.1,97861,
10032,328128,3.9,1.0,74.47,35,0.0571,0.5714,0.1,97902,
10033,328128,6.5,1.0,60.0,21,0.1905,0.7143,0.1,97902,
10034,328128,-3.8,0.0,72.22,13,0.0,0.3077,0.1,97902,
10035,328192,11.6,1.0,66.67,2,0.0,1.0,0.1,97943,
10036,328192,-7.3,0.0,64.71,33,0.0909,0.5455,0.1,97943,
10037,328256,6.4,1.0,50.0,19,0.0,0.5263,0.1,97986,
10038,328256,-1.5,0.0,33.33,2,0.0,0.5,0.1,97986,
10039,328256,3.9,1.0,74.47,35,0.0,0.4,0.1,97986,
10040,328256,-4.1,0.0,41.94,13,0.0769,0.3846,0.1,97986,
10041,328320,-2.8,0.0,61.54,8,0.0,0.75,0.1,98024,
10042,328320,9.0,1.0,63.16,12,0.25,0.5833,0.1,98024,
10043,328384,-2.6,0.0,72.73,8,0.25,0.25,0.1,98062,
10044,328384,-7.4,0.0,47.06,24,0.0833,0.375,0.1,98062,
10045,328384,5.1,1.0,70.73,29,0.1034,0.5172,0.1,98062,
10046,328448,-8.5,0.0,68.63,35,0.1143,0.4857,0.1,98100,
10047,328512,9.3,1.0,64.71,11,0.0909,0.4545,0.1,98147,
10048,328512,-7.7,0.0,52.94,27,0.037,0.5556,0.1,98147,
10049,328640,-5.5,0.0,54.84,17,0.0588,0.4706,0.1,98221,
10050,328640,-6.9,0.0,56.86,29,0.069,0.5517,0.1,98221,
10051,328640,-4.0,0.0,50.0,11,0.0909,0.3636,0.1,98221,
10052,328640,-2.1,0.0,55.56,5,0.0,0.6,0.1,98221,
10053,328704,7.0,1.0,59.38,19,0.2632,0.3684,0.1,98260,
10054,328704,-1.0,0.0,85.71,6,0.1667,0.3333,0.1,98260,
10055,328768,-7.5,0.0,49.02,25,0.08,0.36,0.1,98300,
10056,328768,-3.6,0.0,52.63,10,0.1,0.4,0.1,98300,
10057,328832,-4.6,0.0,62.5,15,0.0667,0.6,0.1,98345,
10058,328832,-3.1,0.0,84.62,11,0.2727,0.2727,0.1,98345,
10059,328896,-5.3,0.0,35.29,12,0.1667,0.25,0.1,98386,
10060,328960,-2.1,0.0,55.56,5,0.2,0.2,0.1,98429,
10061,328960,8.0,1.0,64.0,16,0.0625,0.5,0.1,98429,
10062,328960,9.2,1.0,52.63,10,0.2,0.6,0.1,98429,
10063,328960,-1.2,0.0,25.0,1,0.0,0.0,0.1,98429,
10064,329024,6.2,1.0,68.57,24,0.25,0.5833,0.1,98465,
10065,329024,9.1,1.0,76.47,13,0.0769,0.5385,0.1,98465,
10066,329088,-1.9,0.0,71.43,5,0.2,0.4,0.1,98510,
10067,329088,8.4,1.0,76.19,16,0.3125,0.4375,0.1,98510,
10068,329088,-1.7,0.0,42.86,3,0.3333,0.0,0.1,98510,
10069,329152,-7.5,0.0,68.63,35,0.0857,0.3143,0.1,98551,
10070,329216,-1.6,0.0,50.0,3,0.3333,0.3333,0.1,98594,
10071,329216,-5.9,0.0,37.25,19,0.1053,0.5263,0.1,98594,
10072,329216,11.4,1.0,75.0,3,0.0,0.6667,0.1,98594,
10073,329280,8.8,1.0,83.33,15,0.0,0.6667,0.1,98640,
10074,329280,6.9,1.0,57.58,19,0.2632,0.4737,0.1,98640,
10075,329280,-8.0,0.0,78.43,40,0.1,0.475,0.1,98640,
10076,329280,-6.6,0.0,51.28,20,0.0,0.35,0.1,98640,
10077,329344,-2.1,0.0,27.27,3,0.0,0.3333,0.1,98675,
10078,329408,-4.2,0.0,73.08,19,0.2105,0.4211,0.1,98724,
10079,329408,8.7,1.0,88.89,16,0.0625,0.625,0.1,98724,
10080,329472,5.2,1.0,68.29,28,0.0714,0.4286,0.1,98765,
10081,329472,-0.8,0.0,83.33,5,0.0,0.2,0.1,98765,
10082,329536,-6.9,0.0,56.86,29,0.0345,0.5517,0.1,98807,
10083,329536,7.0,1.0,70.0,21,0.0,0.3333,0.1,98807,
10084,329536,8.1,1.0,73.91,17,0.1176,0.5294,0.1,98807,
10085,329536,-6.8,0.0,54.9,28,0.1071,0.3929,0.1,98807,
10086,329600,-3.9,0.0,68.42,13,0.2308,0.3846,0.1,98844,
10087,329664,-7.2,0.0,43.14,22,0.0,0.5,0.1,98883,
10088,329664,-4.0,0.0,73.68,14,0.1429,0.5,0.1,98883,
10089,329664,4.1,1.0,66.67,32,0.0625,0.5312,0.1,98883,
10090,329664,8.3,1.0,58.33,14,0.2857,0.5714,0.1,98883,
10091,329664,-3.4,0.0,76.19,16,0.125,0.375,0.1,98883,
10092,329728,-5.0,0.0,38.71,12,0.0833,0.4167,0.1,98926,
10093,329792,-2.9,0.0,57.14,8,0.0,0.375,0.1,98970,
10094,329792,8.3,1.0,72.73,16,0.125,0.625,0.1,98970,
10095,329792,5.6,1.0,66.67,26,0.1154,0.5769,0.1,98970,
10096,329792,-8.6,0.0,78.0,39,0.0769,0.359,0.1,98970,
10097,329856,-2.4,0.0,41.67,5,0.0,0.2,0.1,99005,
10098,329856,6.3,1.0,70.59,24,0.1667,0.7083,0.1,99005,
10099,329856,-7.2,0.0,62.75,32,0.0625,0.5625,0.1,99005,
10100,329856,4.4,1.0,71.11,32,0.0938,0.4688,0.1,99005,
10101,329920,-4.9,0.0,40.0,12,0.1667,0.25,0.1,99047,
10102,329920,10.1,1.0,81.82,9,0.2222,0.5556,0.1,99047,
10103,330048,9.2,1.0,81.25,13,0.1538,0.6154,0.1,99138,
10104,330048,6.7,1.0,68.75,22,0.0909,0.5,0.1,99138,
10105,330176,7.7,1.0,69.23,18,0.1111,0.5556,0.1,99226,
10106,330240,5.5,1.0,73.68,28,0.1429,0.5714,0.1,99261,
10107,330240,-2.6,0.0,58.33,7,0.0,0.5714,0.1,99261,
10108,330304,10.2,1.0,72.73,8,0.25,0.625,0.1,99304,
10109,330368,7.1,1.0,72.41,21,0.0952,0.5238,0.1,99347,
10110,330368,8.9,1.0,88.24,15,0.0,0.6667,0.1,99347,
10111,330368,-7.2,0.0,62.75,32,0.0625,0.5,0.1,99347,
10112,330368,9.1,1.0,66.67,12,0.1667,0.6667,0.1,99347,
10113,330368,4.2,1.0,68.09,32,0.0625,0.5,0.1,99347,
10114,330368,9.3,1.0,86.67,13,0.0769,0.5385,0.1,99347,
10115,330432,-2.1,0.0,55.56,5,0.2,0.4,0.1,99392,
10116,330432,-3.1,0.0,50.0,8,0.125,0.0,0.1,99392,
10117,330432,-1.1,0.0,55.56,5,0.2,0.4,0.1,99392,
10118,330432,8.3,1.0,65.22,15,0.0667,0.6667,0.1,99392,
10119,330496,-6.5,0.0,65.85,27,0.0741,0.4074,0.1,99434,
10120,330496,4.0,1.0,58.82,30,0.0667,0.4667,0.1,99434,
10121,330496,7.4,1.0,95.83,23,0.087,0.4348,0.1,99434,
10122,330624,3.8,1.0,69.39,34,0.2059,0.5294,0.1,99532,
10123,330624,-2.7,0.0,53.85,7,0.1429,0.5714,0.1,99532,
10124,330688,-1.6,0.0,80.0,4,0.25,0.0,0.1,99569,
10125,330688,5.4,1.0,55.81,24,0.0833,0.4583,0.1,99569,
10126,330688,10.4,1.0,70.0,7,0.2857,0.7143,0.1,99569,
10127,330688,9.7,1.0,50.0,8,0.0,0.5,0.1,99569,
10128,330752,7.4,1.0,80.77,21,0.1905,0.381,0.1,99613,
10129,330752,-3.4,0.0,60.87,14,0.2857,0.5,0.1,99613,
10130,330816,-3.7,0.0,66.67,12,0.0833,0.4167,0.1,99655,
10131,330880,-3.9,0.0,68.42,13,0.0769,0.3846,0.1,99697,
10132,330880,9.3,1.0,64.71,11,0.0909,0.5455,0.1,99697,
10133,330944,10.8,1.0,85.71,6,0.0,0.8333,0.1,99739,
10134,330944,-7.2,0.0,62.75,32,0.0938,0.4062,0.1,99739,
10135,330944,4.1,1.0,81.82,36,0.0833,0.5,0.1,99739,
10136,330944,4.3,1.0,69.57,32,0.1562,0.5,0.1,99739,
10137,331072,-7.0,0.0,58.82,30,0.1667,0.5,0.1,99831,
10138,331072,8.1,1.0,66.67,16,0.0,0.4375,0.1,99831,
10139,331136,-1.8,0.0,57.14,4,0.0,0.5,0.1,99872,
10140,331136,-7.4,0.0,45.65,21,0.0952,0.381,0.1,99872,
10141,331200,11.3,1.0,60.0,3,0.3333,0.6667,0.1,99917,
10142,331200,-8.5,0.0,68.63,35,0.0286,0.5143,0.1,99917,
10143,331200,-1.5,0.0,60.0,3,0.0,0.3333,0.1,99917,
10144,331264,10.6,1.0,66.67,6,0.1667,0.6667,0.1,99960,
10145,331264,7.3,1.0,60.0,18,0.0556,0.5,0.1,99960,
