sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
56,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,615
57,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,626
58,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,619
59,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,617
60,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,625
61,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,623
62,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,623
63,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,622
64,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,622
65,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,625
66,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,626
67,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,621
68,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,619
69,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,619
70,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,620
71,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,623
72,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,620
73,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,627
74,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,620
75,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,624
76,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,624
77,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,632
78,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,622
79,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,621
80,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,612
81,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,614
82,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,707
83,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,611
84,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,608
85,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,607
86,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,614
87,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,612
88,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,610
89,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,613
90,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,608
91,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,609
92,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,43
93,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,613
94,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,610
95,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,616
96,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,611
97,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,612
98,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,612
99,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,42
100,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,41
101,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,40
102,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,608
103,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,450
104,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,41
105,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,610
106,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,42
107,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,44
108,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,618
109,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,42
110,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,612
111,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,43
112,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,448
113,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,41
114,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,40
115,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,614
116,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,43
117,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,40
118,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,612
119,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,450
120,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,614
121,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,647
122,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,615
123,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,616
124,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,615
125,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,618
126,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,616
127,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,616
128,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,616
129,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,614
130,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,616
131,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,611
132,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,615
133,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,620
134,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,621
135,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,616
136,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,615
137,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,617
138,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,616
139,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,616
140,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,619
141,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,616
142,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,613
143,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,616
144,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,615
145,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,617
146,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,614
147,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,611
148,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,611
149,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,609
150,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,613
151,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,616
152,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,614
153,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,612
154,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,613
155,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,615
156,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,616
157,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,613
158,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,615
159,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,611
160,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,621
161,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,622
162,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,621
163,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,625
164,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,622
165,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,618
166,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,619
167,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,626
168,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,630
