episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
19639,246152,11.8,1.0,83.33,5,0.0,0.0,216841,
19640,246152,8.9,1.0,97.3,36,0.0,0.0,216841,
19641,246152,11.2,1.0,93.75,15,0.0,0.0,216841,
19642,246192,10.6,1.0,94.12,16,0.0,0.0,216878,
19643,246192,11.8,1.0,80.0,4,0.0,0.0,216878,
19644,246216,10.8,1.0,94.12,16,0.0,0.0,216900,
19645,246232,11.9,1.0,80.0,4,0.0,0.0,216915,
19646,246232,11.3,1.0,90.0,9,0.0,0.0,216915,
19647,246248,10.8,1.0,94.44,17,0.0,0.0,216929,
19648,246264,9.6,1.0,96.3,26,0.0,0.0,216944,
19649,246264,10.0,1.0,95.83,23,0.0,0.0,216944,
19650,246288,11.7,1.0,88.89,8,0.0,0.0,216966,
19651,246288,11.1,1.0,94.12,16,0.0,0.0,216966,
19652,246304,11.1,1.0,92.86,13,0.0,0.0,216980,
19653,246320,11.3,1.0,90.91,10,0.0,0.0,216995,
19654,246328,11.4,1.0,90.0,9,0.0,0.0,217002,
19655,246344,11.4,1.0,90.0,9,0.0,0.0,217017,
19656,246360,10.9,1.0,93.75,15,0.0,0.0,217032,
19657,246368,11.3,1.0,92.31,12,0.0,0.0,217039,
19658,246376,11.4,1.0,88.89,8,0.0,0.0,217046,
19659,246400,11.4,1.0,90.0,9,0.0,0.0,217069,
19660,246400,11.0,1.0,92.86,13,0.0,0.0,217069,
19661,246408,10.8,1.0,93.33,14,0.0,0.0,217075,
19662,246432,11.5,1.0,90.91,10,0.0,0.0,217098,
19663,246440,11.5,1.0,88.89,8,0.0,0.0,217105,
19664,246448,11.8,1.0,83.33,5,0.0,0.0,217112,
19665,246456,11.7,1.0,85.71,6,0.0,0.0,217119,
19666,246472,11.1,1.0,92.86,13,0.0,0.0,217134,
19667,246480,10.9,1.0,94.74,18,0.0,0.0,217141,
19668,246488,11.1,1.0,92.86,13,0.0,0.0,217148,
19669,246496,11.7,1.0,87.5,7,0.0,0.0,217155,
19670,246512,11.3,1.0,92.31,12,0.0,0.0,217170,
19671,246520,11.4,1.0,90.0,9,0.0,0.0,217177,
19672,246520,11.4,1.0,88.89,8,0.0,0.0,217177,
19673,246536,11.6,1.0,90.0,9,0.0,0.0,217191,
19674,246560,11.7,1.0,87.5,7,0.0,0.0,217214,
19675,246568,11.6,1.0,90.0,9,0.0,0.0,217221,
19676,246576,11.2,1.0,92.31,12,0.0,0.0,217228,
19677,246584,11.1,1.0,92.31,12,0.0,0.0,217235,
19678,246624,11.3,1.0,92.31,12,0.0,0.0,217274,
19679,246624,11.0,1.0,92.86,13,0.0,0.0,217274,
19680,246640,11.6,1.0,85.71,6,0.0,0.0,217288,
19681,246648,10.8,1.0,93.75,15,0.0,0.0,217295,
19682,246648,11.4,1.0,88.89,8,0.0,0.0,217295,
19683,246648,11.2,1.0,92.86,13,0.0,0.0,217295,
19684,246648,11.6,1.0,90.91,10,0.0,0.0,217295,
19685,246656,11.3,1.0,90.91,10,0.0,0.0,217299,
19686,246672,11.7,1.0,83.33,5,0.0,0.0,217314,
19687,246696,11.7,1.0,85.71,6,0.0,0.0,217337,
19688,246704,11.8,1.0,83.33,5,0.0,0.0,217344,
19689,246736,11.3,1.0,90.91,10,0.0,0.0,217375,
19690,246736,11.6,1.0,87.5,7,0.0,0.0,217375,
19691,246736,11.5,1.0,90.91,10,0.0,0.0,217375,
19692,246752,11.7,1.0,85.71,6,0.0,0.0,217388,
19693,246752,11.1,1.0,92.31,12,0.0,0.0,217388,
19694,246792,10.8,1.0,94.44,17,0.0,0.0,217426,
19695,246792,11.9,1.0,80.0,4,0.0,0.0,217426,
19696,246792,11.3,1.0,90.91,10,0.0,0.0,217426,
19697,246800,11.6,1.0,87.5,7,0.0,0.0,217431,
19698,246800,10.4,1.0,95.45,21,0.0,0.0,217431,
19699,246824,12.0,1.0,75.0,3,0.0,0.0,217453,
19700,246840,11.2,1.0,92.31,12,0.0,0.0,217468,
19701,246840,11.3,1.0,92.31,12,0.0,0.0,217468,
19702,246856,11.6,1.0,87.5,7,0.0,0.0,217482,
19703,246872,11.6,1.0,90.0,9,0.0,0.0,217497,
19704,246872,11.4,1.0,88.89,8,0.0,0.0,217497,
19705,246888,10.8,1.0,94.12,16,0.0,0.0,217511,
19706,246896,11.7,1.0,88.89,8,0.0,0.0,217518,
19707,246896,11.4,1.0,91.67,11,0.0,0.0,217518,
19708,246920,11.7,1.0,83.33,5,0.0,0.0,217540,
19709,246960,11.5,1.0,87.5,7,0.0,0.0,217579,
19710,246968,10.9,1.0,92.86,13,0.0,0.0,217586,
19711,246976,10.9,1.0,94.12,16,0.0,0.0,217593,
19712,246992,10.6,1.0,94.74,18,0.0,0.0,217608,
19713,247008,10.7,1.0,94.12,16,0.0,0.0,217622,
19714,247024,11.7,1.0,85.71,6,0.0,0.0,217637,
19715,247024,11.2,1.0,92.31,12,0.0,0.0,217637,
19716,247024,11.7,1.0,87.5,7,0.0,0.0,217637,
19717,247024,10.8,1.0,93.75,15,0.0,0.0,217637,
19718,247040,10.7,1.0,94.74,18,0.0,0.0,217649,
19719,247064,11.3,1.0,81.82,9,0.0,0.0,217672,
19720,247064,11.8,1.0,85.71,6,0.0,0.0,217672,
19721,247088,11.8,1.0,83.33,5,0.0,0.0,217694,
19722,247088,11.7,1.0,87.5,7,0.0,0.0,217694,
19723,247120,11.2,1.0,91.67,11,0.0,0.0,217724,
19724,247136,11.1,1.0,92.86,13,0.0,0.0,217739,
19725,247144,10.6,1.0,94.74,18,0.0,0.0,217746,
19726,247152,11.0,1.0,93.75,15,0.0,0.0,217753,
19727,247184,11.1,1.0,91.67,11,0.0,0.0,217784,
19728,247192,11.0,1.0,93.75,15,0.0,0.0,217791,
19729,247200,11.3,1.0,90.0,9,0.0,0.0,217798,
19730,247208,11.3,1.0,93.33,14,0.0,0.0,217805,
19731,247208,11.8,1.0,85.71,6,0.0,0.0,217805,
19732,247224,10.5,1.0,95.0,19,0.0,0.0,217819,
19733,247240,11.2,1.0,92.31,12,0.0,0.0,217834,
19734,247248,11.5,1.0,92.31,12,0.0,0.0,217841,
19735,247280,11.6,1.0,90.91,10,0.0,0.0,217872,
19736,247296,11.1,1.0,91.67,11,0.0,0.0,217887,
19737,247304,10.9,1.0,93.33,14,0.0,0.0,217894,
19738,247304,11.7,1.0,85.71,6,0.0,0.0,217894,
19739,247312,11.3,1.0,90.91,10,0.0,0.0,217900,
19740,247312,11.2,1.0,92.31,12,0.0,0.0,217900,
19741,247344,10.9,1.0,94.12,16,0.0,0.0,217930,
19742,247344,11.9,1.0,75.0,3,0.0,0.0,217930,
19743,247344,11.1,1.0,92.31,12,0.0,0.0,217930,
19744,247384,11.6,1.0,90.91,10,0.0,0.0,217967,
19745,247384,11.6,1.0,90.0,9,0.0,0.0,217967,
19746,247392,11.4,1.0,90.91,10,0.0,0.0,217973,
19747,247400,11.7,1.0,90.91,10,0.0,0.0,217980,
19748,247400,11.7,1.0,85.71,6,0.0,0.0,217980,
19749,247408,11.6,1.0,87.5,7,0.0,0.0,217986,
19750,247416,10.8,1.0,94.12,16,0.0,0.0,217993,
19751,247448,11.1,1.0,92.31,12,0.0,0.0,218024,
19752,247448,11.7,1.0,87.5,7,0.0,0.0,218024,
19753,247464,11.5,1.0,90.0,9,0.0,0.0,218038,
19754,247464,11.5,1.0,87.5,7,0.0,0.0,218038,
19755,247472,11.4,1.0,88.89,8,0.0,0.0,218044,
19756,247488,11.3,1.0,90.0,9,0.0,0.0,218059,
19757,247504,11.3,1.0,90.91,10,0.0,0.0,218074,
19758,247504,11.2,1.0,92.86,13,0.0,0.0,218074,
19759,247512,11.5,1.0,87.5,7,0.0,0.0,218080,
19760,247536,11.5,1.0,88.89,8,0.0,0.0,218103,
19761,247544,11.5,1.0,88.89,8,0.0,0.0,218110,
19762,247544,11.9,1.0,85.71,6,0.0,0.0,218110,
19763,247552,11.1,1.0,92.31,12,0.0,0.0,218116,
19764,247552,11.5,1.0,90.91,10,0.0,0.0,218116,
19765,247568,11.7,1.0,87.5,7,0.0,0.0,218130,
19766,247584,11.8,1.0,80.0,4,0.0,0.0,218145,
19767,247608,11.8,1.0,80.0,4,0.0,0.0,218168,
19768,247624,11.7,1.0,88.89,8,0.0,0.0,218183,
19769,247632,11.4,1.0,91.67,11,0.0,0.0,218190,
19770,247640,11.0,1.0,94.12,16,0.0,0.0,218197,
19771,247656,11.2,1.0,92.31,12,0.0,0.0,218212,
19772,247656,11.6,1.0,88.89,8,0.0,0.0,218212,
19773,247656,11.2,1.0,92.86,13,0.0,0.0,218212,
19774,247664,10.4,1.0,94.74,18,0.0,0.0,218217,
19775,247688,11.4,1.0,90.0,9,0.0,0.0,218240,
19776,247704,11.7,1.0,83.33,5,0.0,0.0,218255,
19777,247704,11.5,1.0,88.89,8,0.0,0.0,218255,
19778,247712,11.8,1.0,85.71,6,0.0,0.0,218261,
19779,247752,10.8,1.0,93.75,15,0.0,0.0,218300,
19780,247760,11.7,1.0,85.71,6,0.0,0.0,218307,
19781,247768,11.2,1.0,92.86,13,0.0,0.0,218314,
19782,247776,11.6,1.0,87.5,7,0.0,0.0,218321,
19783,247792,11.0,1.0,93.75,15,0.0,0.0,218336,
19784,247816,11.2,1.0,92.86,13,0.0,0.0,218359,
19785,247832,11.3,1.0,90.0,9,0.0,0.0,218374,
19786,247864,11.4,1.0,91.67,11,0.0,0.0,218405,
19787,247864,11.7,1.0,83.33,5,0.0,0.0,218405,
19788,247864,10.3,1.0,95.45,21,0.0,0.0,218405,
19789,247888,10.9,1.0,92.86,13,0.0,0.0,218426,
19790,247888,11.1,1.0,93.75,15,0.0,0.0,218426,
19791,247904,11.2,1.0,92.86,13,0.0,0.0,218440,
19792,247904,9.3,1.0,96.97,32,0.0,0.0,218440,
19793,247928,11.6,1.0,87.5,7,0.0,0.0,218462,
19794,247936,11.1,1.0,92.31,12,0.0,0.0,218469,
19795,247992,11.3,1.0,90.91,10,0.0,0.0,218524,
19796,247992,10.9,1.0,93.75,15,0.0,0.0,218524,
19797,248000,11.5,1.0,88.89,8,0.0,0.0,218530,
19798,248008,11.5,1.0,92.31,12,0.0,0.0,218537,
19799,248016,11.5,1.0,90.0,9,0.0,0.0,218544,
19800,248016,10.5,1.0,94.74,18,0.0,0.0,218544,
19801,248032,10.8,1.0,94.44,17,0.0,0.0,218558,
19802,248048,11.7,1.0,85.71,6,0.0,0.0,218573,
19803,248056,11.8,1.0,85.71,6,0.0,0.0,218580,
19804,248064,10.3,1.0,95.45,21,0.0,0.0,218587,
19805,248080,11.3,1.0,90.91,10,0.0,0.0,218602,
19806,248088,11.6,1.0,90.0,9,0.0,0.0,218609,
19807,248088,11.7,1.0,88.89,8,0.0,0.0,218609,
19808,248112,11.2,1.0,91.67,11,0.0,0.0,218631,
19809,248120,11.8,1.0,85.71,6,0.0,0.0,218638,
19810,248120,11.9,1.0,75.0,3,0.0,0.0,218638,
19811,248136,11.6,1.0,90.91,10,0.0,0.0,218652,
19812,248152,11.1,1.0,93.33,14,0.0,0.0,218667,
19813,248152,11.4,1.0,88.89,8,0.0,0.0,218667,
19814,248168,11.8,1.0,83.33,5,0.0,0.0,218681,
19815,248176,11.3,1.0,90.91,10,0.0,0.0,218688,
19816,248184,11.6,1.0,87.5,7,0.0,0.0,218695,
19817,248232,11.2,1.0,91.67,11,0.0,0.0,218742,
19818,248232,11.1,1.0,93.33,14,0.0,0.0,218742,
19819,248240,10.4,1.0,95.65,22,0.0,0.0,218748,
19820,248264,11.1,1.0,92.86,13,0.0,0.0,218771,
19821,248264,11.4,1.0,91.67,11,0.0,0.0,218771,
19822,248280,11.1,1.0,92.31,12,0.0,0.0,218785,
19823,248304,12.0,1.0,66.67,2,0.0,0.0,218808,
19824,248312,11.3,1.0,90.0,9,0.0,0.0,218815,
19825,248328,11.3,1.0,90.91,10,0.0,0.0,218830,
19826,248336,11.5,1.0,88.89,8,0.0,0.0,218837,
19827,248336,10.3,1.0,95.65,22,0.0,0.0,218837,
19828,248336,11.5,1.0,88.89,8,0.0,0.0,218837,
19829,248344,11.8,1.0,80.0,4,0.0,0.0,218842,
19830,248400,10.7,1.0,95.24,20,0.0,0.0,218897,
19831,248400,11.8,1.0,87.5,7,0.0,0.0,218897,
19832,248400,11.8,1.0,85.71,6,0.0,0.0,218897,
19833,248408,10.0,1.0,96.43,27,0.0,0.0,218902,
19834,248408,11.5,1.0,88.89,8,0.0,0.0,218902,
19835,248416,11.4,1.0,90.0,9,0.0,0.0,218908,
19836,248432,12.0,1.0,66.67,2,0.0,0.0,218923,
19837,248440,11.9,1.0,80.0,4,0.0,0.0,218930,
19838,248440,11.0,1.0,93.75,15,0.0,0.0,218930,
19839,248464,11.5,1.0,87.5,7,0.0,0.0,218952,
19840,248488,10.7,1.0,95.0,19,0.0,0.0,218975,
19841,248496,11.7,1.0,85.71,6,0.0,0.0,218982,
19842,248512,11.3,1.0,92.31,12,0.0,0.0,218997,
19843,248520,11.2,1.0,92.31,12,0.0,0.0,219004,
19844,248528,11.8,1.0,80.0,4,0.0,0.0,219011,
19845,248528,11.2,1.0,93.75,15,0.0,0.0,219011,
19846,248544,10.9,1.0,92.86,13,0.0,0.0,219025,
19847,248568,11.8,1.0,88.89,8,0.0,0.0,219048,
19848,248584,11.6,1.0,85.71,6,0.0,0.0,219063,
19849,248592,10.6,1.0,94.74,18,0.0,0.0,219070,
19850,248608,11.2,1.0,90.91,10,0.0,0.0,219085,
19851,248608,11.6,1.0,90.0,9,0.0,0.0,219085,
19852,248640,10.9,1.0,93.75,15,0.0,0.0,219115,
19853,248656,11.6,1.0,90.91,10,0.0,0.0,219130,
19854,248680,9.9,1.0,96.3,26,0.0,0.0,219153,
19855,248688,10.6,1.0,94.44,17,0.0,0.0,219160,
19856,248696,11.7,1.0,85.71,6,0.0,0.0,219167,
19857,248696,11.1,1.0,92.31,12,0.0,0.0,219167,
19858,248712,11.2,1.0,93.75,15,0.0,0.0,219181,
19859,248712,11.6,1.0,85.71,6,0.0,0.0,219181,
19860,248720,10.9,1.0,92.86,13,0.0,0.0,219187,
19861,248728,10.9,1.0,93.33,14,0.0,0.0,219194,
19862,248736,11.9,1.0,80.0,4,0.0,0.0,219201,
19863,248752,11.8,1.0,85.71,6,0.0,0.0,219216,
19864,248760,11.7,1.0,83.33,5,0.0,0.0,219223,
19865,248776,11.7,1.0,85.71,6,0.0,0.0,219238,
19866,248776,11.8,1.0,83.33,5,0.0,0.0,219238,
19867,248784,11.5,1.0,88.89,8,0.0,0.0,219244,
19868,248792,11.9,1.0,75.0,3,0.0,0.0,219251,
19869,248816,11.6,1.0,87.5,7,0.0,0.0,219274,
19870,248824,11.3,1.0,90.91,10,0.0,0.0,219281,
19871,248832,11.7,1.0,85.71,6,0.0,0.0,219288,
19872,248832,10.7,1.0,94.74,18,0.0,0.0,219288,
19873,248840,10.8,1.0,94.74,18,0.0,0.0,219294,
19874,248848,11.7,1.0,85.71,6,0.0,0.0,219301,
19875,248848,11.4,1.0,88.89,8,0.0,0.0,219301,
19876,248904,10.8,1.0,93.33,14,0.0,0.0,219355,
19877,248904,11.8,1.0,85.71,6,0.0,0.0,219355,
19878,248920,11.3,1.0,92.31,12,0.0,0.0,219369,
19879,248936,11.2,1.0,92.31,12,0.0,0.0,219384,
19880,248960,11.6,1.0,85.71,6,0.0,0.0,219407,
19881,248960,12.0,1.0,66.67,2,0.0,0.0,219407,
19882,248968,11.0,1.0,93.33,14,0.0,0.0,219413,
19883,248968,10.8,1.0,93.75,15,0.0,0.0,219413,
19884,248992,11.3,1.0,90.91,10,0.0,0.0,219435,
19885,249000,10.6,1.0,95.45,21,0.0,0.0,219442,
19886,249000,10.9,1.0,95.24,20,0.0,0.0,219442,
19887,249000,11.9,1.0,75.0,3,0.0,0.0,219442,
19888,249016,11.2,1.0,91.67,11,0.0,0.0,219455,
19889,249016,11.7,1.0,85.71,6,0.0,0.0,219455,
19890,249056,11.8,1.0,80.0,4,0.0,0.0,219492,
19891,249088,11.6,1.0,90.91,10,0.0,0.0,219523,
19892,249088,11.7,1.0,88.89,8,0.0,0.0,219523,
19893,249112,11.4,1.0,92.86,13,0.0,0.0,219545,
19894,249128,10.6,1.0,95.24,20,0.0,0.0,219560,
19895,249128,12.0,1.0,80.0,4,0.0,0.0,219560,
19896,249136,11.5,1.0,90.0,9,0.0,0.0,219566,
19897,249144,10.5,1.0,94.74,18,0.0,0.0,219573,
19898,249176,9.9,1.0,92.31,24,0.0,0.0,219604,
19899,249192,11.8,1.0,83.33,5,0.0,0.0,219618,
19900,249192,11.7,1.0,71.43,5,0.0,0.0,219618,
19901,249208,11.7,1.0,90.0,9,0.0,0.0,219632,
19902,249216,11.3,1.0,90.91,10,0.0,0.0,219639,
19903,249216,11.3,1.0,92.31,12,0.0,0.0,219639,
19904,249224,12.0,1.0,75.0,3,0.0,0.0,219645,
19905,249232,9.9,1.0,96.55,28,0.0,0.0,219652,
19906,249256,11.9,1.0,75.0,3,0.0,0.0,219675,
19907,249296,10.2,1.0,96.15,25,0.0,0.0,219714,
19908,249296,11.4,1.0,90.0,9,0.0,0.0,219714,
19909,249296,11.4,1.0,90.0,9,0.0,0.0,219714,
19910,249312,10.9,1.0,94.12,16,0.0,0.0,219727,
19911,249328,11.2,1.0,94.12,16,0.0,0.0,219742,
19912,249328,11.6,1.0,88.89,8,0.0,0.0,219742,
19913,249336,11.4,1.0,92.31,12,0.0,0.0,219748,
19914,249336,11.9,1.0,80.0,4,0.0,0.0,219748,
19915,249360,10.7,1.0,94.74,18,0.0,0.0,219770,
19916,249368,11.9,1.0,75.0,3,0.0,0.0,219777,
19917,249376,11.4,1.0,90.0,9,0.0,0.0,219784,
19918,249392,11.6,1.0,87.5,7,0.0,0.0,219799,
19919,249408,11.7,1.0,83.33,5,0.0,0.0,219814,
19920,249408,11.4,1.0,91.67,11,0.0,0.0,219814,
19921,249424,11.0,1.0,93.75,15,0.0,0.0,219828,
19922,249424,11.6,1.0,90.91,10,0.0,0.0,219828,
19923,249464,11.3,1.0,91.67,11,0.0,0.0,219866,
19924,249480,11.4,1.0,88.89,8,0.0,0.0,219881,
19925,249488,10.4,1.0,95.0,19,0.0,0.0,219888,
19926,249496,11.1,1.0,92.31,12,0.0,0.0,219895,
19927,249536,11.8,1.0,83.33,5,0.0,0.0,219934,
19928,249536,11.1,1.0,92.86,13,0.0,0.0,219934,
19929,249536,11.9,1.0,80.0,4,0.0,0.0,219934,
19930,249592,10.3,1.0,95.24,20,0.0,0.0,219987,
19931,249600,10.3,1.0,95.83,23,0.0,0.0,219994,
19932,249600,9.7,1.0,96.43,27,0.0,0.0,219994,
19933,249624,10.4,1.0,95.0,19,0.0,0.0,220016,
19934,249632,11.4,1.0,91.67,11,0.0,0.0,220023,
19935,249632,12.0,1.0,75.0,3,0.0,0.0,220023,
19936,249648,11.3,1.0,92.86,13,0.0,0.0,220037,
19937,249656,10.8,1.0,93.33,14,0.0,0.0,220044,
19938,249672,10.1,1.0,95.83,23,0.0,0.0,220059,
19939,249672,11.8,1.0,83.33,5,0.0,0.0,220059,
19940,249696,11.5,1.0,92.31,12,0.0,0.0,220081,
19941,249712,11.7,1.0,85.71,6,0.0,0.0,220096,
19942,249712,11.6,1.0,90.0,9,0.0,0.0,220096,
19943,249712,11.8,1.0,80.0,4,0.0,0.0,220096,
19944,249744,11.1,1.0,92.86,13,0.0,0.0,220125,
19945,249752,10.7,1.0,94.74,18,0.0,0.0,220132,
19946,249760,11.3,1.0,90.91,10,0.0,0.0,220139,
19947,249768,11.8,1.0,85.71,6,0.0,0.0,220146,
19948,249792,10.6,1.0,94.44,17,0.0,0.0,220169,
19949,249800,11.3,1.0,90.91,10,0.0,0.0,220176,
19950,249808,11.2,1.0,92.86,13,0.0,0.0,220183,
19951,249816,11.5,1.0,88.89,8,0.0,0.0,220190,
19952,249824,11.7,1.0,85.71,6,0.0,0.0,220197,
19953,249848,11.3,1.0,91.67,11,0.0,0.0,220220,
19954,249864,11.7,1.0,88.89,8,0.0,0.0,220235,
19955,249872,11.6,1.0,87.5,7,0.0,0.0,220242,
19956,249872,11.5,1.0,88.89,8,0.0,0.0,220242,
19957,249888,10.7,1.0,93.75,15,0.0,0.0,220256,
19958,249888,10.2,1.0,95.45,21,0.0,0.0,220256,
19959,249904,11.3,1.0,90.0,9,0.0,0.0,220270,
19960,249912,11.2,1.0,91.67,11,0.0,0.0,220277,
19961,249920,11.6,1.0,88.89,8,0.0,0.0,220284,
19962,249928,11.8,1.0,85.71,6,0.0,0.0,220291,
19963,249976,11.2,1.0,92.86,13,0.0,0.0,220337,
19964,249992,11.1,1.0,93.33,14,0.0,0.0,220352,
19965,250000,11.2,1.0,85.71,12,0.0,0.0,220359,
19966,250008,11.4,1.0,91.67,11,0.0,0.0,220366,
19967,250024,11.0,1.0,92.31,12,0.0,0.0,220381,
19968,250032,11.9,1.0,75.0,3,0.0,0.0,220388,
19969,250032,10.6,1.0,94.44,17,0.0,0.0,220388,
19970,250040,11.7,1.0,83.33,5,0.0,0.0,220394,
19971,250048,10.8,1.0,94.44,17,0.0,0.0,220401,
19972,250056,11.9,1.0,75.0,3,0.0,0.0,220408,
19973,250080,10.5,1.0,94.74,18,0.0,0.0,220431,
19974,250104,11.8,1.0,87.5,7,0.0,0.0,220454,
19975,250112,11.4,1.0,90.0,9,0.0,0.0,220461,
19976,250120,11.5,1.0,88.89,8,0.0,0.0,220468,
19977,250128,11.0,1.0,93.33,14,0.0,0.0,220475,
19978,250136,10.9,1.0,95.0,19,0.0,0.0,220481,
19979,250168,10.9,1.0,92.86,13,0.0,0.0,220512,
19980,250192,11.4,1.0,90.0,9,0.0,0.0,220535,
19981,250200,10.4,1.0,90.48,19,0.0,0.0,220542,
19982,250216,10.8,1.0,94.12,16,0.0,0.0,220557,
19983,250256,10.9,1.0,93.33,14,0.0,0.0,220596,
19984,250256,10.8,1.0,94.12,16,0.0,0.0,220596,
19985,250288,11.4,1.0,88.89,8,0.0,0.0,220626,
19986,250288,11.4,1.0,90.91,10,0.0,0.0,220626,
19987,250296,10.2,1.0,95.24,20,0.0,0.0,220632,
19988,250296,10.0,1.0,95.83,23,0.0,0.0,220632,
19989,250312,11.0,1.0,93.33,14,0.0,0.0,220646,
19990,250320,12.0,1.0,66.67,2,0.0,0.0,220653,
19991,250328,11.9,1.0,80.0,4,0.0,0.0,220660,
19992,250336,11.6,1.0,90.0,9,0.0,0.0,220667,
19993,250336,10.3,1.0,95.24,20,0.0,0.0,220667,
19994,250368,11.4,1.0,92.86,13,0.0,0.0,220697,
19995,250392,11.6,1.0,90.0,9,0.0,0.0,220720,
19996,250408,11.4,1.0,92.86,13,0.0,0.0,220735,
19997,250416,11.6,1.0,90.0,9,0.0,0.0,220742,
19998,250424,11.8,1.0,85.71,6,0.0,0.0,220749,
19999,250424,11.1,1.0,92.31,12,0.0,0.0,220749,
20000,250448,12.0,1.0,66.67,2,0.0,0.0,220771,
20001,250456,10.5,1.0,95.24,20,0.0,0.0,220778,
20002,250464,10.8,1.0,94.12,16,0.0,0.0,220785,
20003,250480,11.7,1.0,85.71,6,0.0,0.0,220800,
20004,250488,11.6,1.0,90.0,9,0.0,0.0,220807,
20005,250488,10.9,1.0,94.74,18,0.0,0.0,220807,
20006,250512,11.2,1.0,91.67,11,0.0,0.0,220829,
20007,250528,11.8,1.0,80.0,4,0.0,0.0,220844,
20008,250528,11.9,1.0,80.0,4,0.0,0.0,220844,
20009,250528,11.6,1.0,90.0,9,0.0,0.0,220844,
20010,250552,11.5,1.0,90.91,10,0.0,0.0,220865,
20011,250552,11.9,1.0,80.0,4,0.0,0.0,220865,
20012,250552,10.8,1.0,95.0,19,0.0,0.0,220865,
20013,250552,11.3,1.0,91.67,11,0.0,0.0,220865,
20014,250584,11.7,1.0,85.71,6,0.0,0.0,220893,
20015,250584,11.7,1.0,85.71,6,0.0,0.0,220893,
20016,250600,11.7,1.0,88.89,8,0.0,0.0,220907,
20017,250624,11.7,1.0,88.89,8,0.0,0.0,220930,
20018,250640,11.5,1.0,90.91,10,0.0,0.0,220945,
20019,250640,11.7,1.0,85.71,6,0.0,0.0,220945,
20020,250640,11.3,1.0,90.91,10,0.0,0.0,220945,
20021,250672,10.3,1.0,95.83,23,0.0,0.0,220974,
20022,250680,11.9,1.0,80.0,4,0.0,0.0,220981,
20023,250696,11.2,1.0,91.67,11,0.0,0.0,220996,
20024,250696,10.9,1.0,94.44,17,0.0,0.0,220996,
20025,250704,10.9,1.0,93.33,14,0.0,0.0,221002,
20026,250712,11.3,1.0,90.91,10,0.0,0.0,221009,
20027,250736,11.2,1.0,91.67,11,0.0,0.0,221032,
20028,250752,11.4,1.0,92.86,13,0.0,0.0,221047,
20029,250752,11.7,1.0,85.71,6,0.0,0.0,221047,
20030,250768,11.6,1.0,91.67,11,0.0,0.0,221061,
20031,250776,11.2,1.0,91.67,11,0.0,0.0,221068,
20032,250792,11.4,1.0,90.0,9,0.0,0.0,221083,
20033,250792,11.7,1.0,85.71,6,0.0,0.0,221083,
20034,250808,11.2,1.0,92.31,12,0.0,0.0,221097,
20035,250816,11.0,1.0,93.33,14,0.0,0.0,221104,
20036,250832,11.9,1.0,80.0,4,0.0,0.0,221119,
20037,250832,11.7,1.0,85.71,6,0.0,0.0,221119,
20038,250832,11.5,1.0,90.0,9,0.0,0.0,221119,
20039,250880,10.9,1.0,93.75,15,0.0,0.0,221163,
20040,250880,11.8,1.0,83.33,5,0.0,0.0,221163,
20041,250888,11.4,1.0,91.67,11,0.0,0.0,221169,
20042,250888,11.8,1.0,85.71,6,0.0,0.0,221169,
20043,250888,11.6,1.0,85.71,6,0.0,0.0,221169,
20044,250896,11.5,1.0,90.0,9,0.0,0.0,221174,
20045,250912,10.8,1.0,94.44,17,0.0,0.0,221189,
20046,250912,12.0,1.0,66.67,2,0.0,0.0,221189,
20047,250920,10.9,1.0,85.71,12,0.0,0.0,221195,
20048,250936,11.8,1.0,85.71,6,0.0,0.0,221210,
20049,250936,11.9,1.0,83.33,5,0.0,0.0,221210,
20050,250952,11.7,1.0,85.71,6,0.0,0.0,221224,
20051,250952,11.7,1.0,88.89,8,0.0,0.0,221224,
20052,251000,11.5,1.0,90.0,9,0.0,0.0,221270,
20053,251000,11.3,1.0,90.91,10,0.0,0.0,221270,
20054,251024,11.1,1.0,92.86,13,0.0,0.0,221292,
20055,251032,10.9,1.0,94.44,17,0.0,0.0,221299,
20056,251032,11.9,1.0,75.0,3,0.0,0.0,221299,
20057,251040,11.1,1.0,92.31,12,0.0,0.0,221305,
20058,251072,11.0,1.0,93.33,14,0.0,0.0,221336,
20059,251096,12.0,1.0,66.67,2,0.0,0.0,221359,
20060,251096,10.4,1.0,95.0,19,0.0,0.0,221359,
20061,251112,11.7,1.0,88.89,8,0.0,0.0,221373,
20062,251112,11.6,1.0,90.91,10,0.0,0.0,221373,
20063,251112,10.6,1.0,95.0,19,0.0,0.0,221373,
20064,251120,11.5,1.0,90.91,10,0.0,0.0,221378,
20065,251152,11.7,1.0,85.71,6,0.0,0.0,221409,
20066,251152,11.8,1.0,85.71,6,0.0,0.0,221409,
20067,251160,10.3,1.0,95.0,19,0.0,0.0,221415,
20068,251168,10.9,1.0,94.12,16,0.0,0.0,221422,
20069,251216,11.1,1.0,91.67,11,0.0,0.0,221469,
20070,251216,11.5,1.0,92.31,12,0.0,0.0,221469,
20071,251216,11.1,1.0,92.31,12,0.0,0.0,221469,
20072,251224,11.7,1.0,88.89,8,0.0,0.0,221474,
20073,251232,11.6,1.0,87.5,7,0.0,0.0,221481,
